Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-10-21 00:00:00+05:30,235.07549475988878,235.2739304714132,230.31296198493112,231.10671997070312,506412,0.0,0.0
2011-10-24 00:00:00+05:30,233.0166804105329,236.58856840008121,232.66940658364322,233.58718872070312,803844,0.0,0.0
2011-10-25 00:00:00+05:30,233.93444172927622,249.85915215600875,230.68501372090472,245.91519165039062,5257502,0.0,0.0
2011-10-28 00:00:00+05:30,250.55370357881807,257.9703574102319,247.57712253177695,253.20782470703125,2867244,0.0,0.0
2011-10-31 00:00:00+05:30,253.23263259273682,254.6464964446183,249.3878821653478,254.2000274658203,1384808,0.0,0.0
2011-11-01 00:00:00+05:30,251.34746407805835,255.5394733442896,246.63454403955657,250.3552703857422,1182006,0.0,0.0
2011-11-02 00:00:00+05:30,247.6763596884597,251.9179818255519,246.8329889626441,248.8669891357422,1280670,0.0,0.0
2011-11-03 00:00:00+05:30,247.75074374268652,251.02498571472628,244.25326729007983,250.38006591796875,905552,0.0,0.0
2011-11-04 00:00:00+05:30,251.273026444921,253.00936522588293,247.08100247501523,249.1398162841797,819690,0.0,0.0
2011-11-08 00:00:00+05:30,249.09023048533476,250.52890831704232,243.78198815423266,247.75076293945312,1023246,0.0,0.0
2011-11-09 00:00:00+05:30,249.0902322959548,249.83437757359277,243.980425639036,245.02223205566406,1302416,0.0,0.0
2011-11-11 00:00:00+05:30,243.3354899657826,250.03279702906102,243.08744155603156,248.0980224609375,2212374,0.0,0.0
2011-11-14 00:00:00+05:30,250.52891758431517,253.38147456671084,248.32128047250424,249.21426391601562,1647640,0.0,0.0
2011-11-15 00:00:00+05:30,249.04063083034953,251.4963164133316,240.97905662518386,243.7572021484375,752794,0.0,0.0
2011-11-16 00:00:00+05:30,240.6565728614718,247.05621887672947,238.96984668422405,243.7075653076172,1139550,0.0,0.0
2011-11-17 00:00:00+05:30,244.0796583819495,244.74939217983498,233.71123689731795,237.0598907470703,701812,0.0,0.0
2011-11-18 00:00:00+05:30,237.13427451310986,237.13427451310986,229.59359696644717,235.62118530273438,737296,0.0,0.0
2011-11-21 00:00:00+05:30,234.6538229050949,234.6538229050949,227.21236974742806,228.99832153320312,687058,0.0,0.0
2011-11-22 00:00:00+05:30,228.70064146342833,234.00888366606293,223.2931889773688,224.1861572265625,754296,0.0,0.0
2011-11-23 00:00:00+05:30,222.10257380807153,225.12875259043128,217.14160512921958,219.00196838378906,2599796,0.0,0.0
2011-11-24 00:00:00+05:30,218.8283258729281,222.7226892144726,212.40386554174052,219.39883422851562,2360706,0.0,0.0
2011-11-25 00:00:00+05:30,218.77874929592537,224.48386407348352,216.1990391667239,221.82974243164062,1389782,0.0,0.0
2011-11-28 00:00:00+05:30,224.7318858866124,235.64601721002404,223.3180067554172,232.29736328125,1003048,0.0,0.0
2011-11-29 00:00:00+05:30,234.55457429036704,234.55457429036704,224.23576632085218,225.7488555908203,1419318,0.0,0.0
2011-11-30 00:00:00+05:30,223.2435734899488,233.11589737856957,222.74747665997114,231.5283966064453,1700576,0.0,0.0
2011-12-01 00:00:00+05:30,237.68001184986082,242.59136780196565,234.4057695018993,237.5311737060547,1359026,0.0,0.0
2011-12-02 00:00:00+05:30,239.3667281039226,247.05622921399683,235.77002597179114,245.9896240234375,1134878,0.0,0.0
2011-12-05 00:00:00+05:30,245.81599548809547,246.18806813515113,241.35112372342775,243.6827850341797,1009772,0.0,0.0
2011-12-07 00:00:00+05:30,245.07184053793262,248.54451844029197,243.03784045290158,244.2284698486328,1791250,0.0,0.0
2011-12-08 00:00:00+05:30,243.5835417587442,244.32768699833304,237.18389572621498,240.1604766845703,1101862,0.0,0.0
2011-12-09 00:00:00+05:30,236.63819853279674,244.99743352148136,235.24913340231046,242.541748046875,1087304,0.0,0.0
2011-12-12 00:00:00+05:30,244.07967449932275,246.535360207168,237.8536644678628,240.35894775390625,1464614,0.0,0.0
2011-12-13 00:00:00+05:30,237.952874858459,243.03786807921483,235.64602730331958,241.30152893066406,2049454,0.0,0.0
2011-12-14 00:00:00+05:30,241.3015203130108,245.76639224982927,239.6395927308155,242.1945037841797,1648590,0.0,0.0
2011-12-15 00:00:00+05:30,239.61477506493586,242.0952592788586,237.1839035632264,239.86282348632812,1045808,0.0,0.0
2011-12-16 00:00:00+05:30,241.02867244755288,246.06405275729225,233.28955808289652,238.89544677734375,1709526,0.0,0.0
2011-12-19 00:00:00+05:30,237.13426266399568,239.11864979925926,230.7346171807052,232.0492706298828,1646176,0.0,0.0
2011-12-20 00:00:00+05:30,233.16555784872634,234.50502561989828,218.2826499009353,220.78793334960938,3278860,0.0,0.0
2011-12-21 00:00:00+05:30,226.96428755523698,237.03504660837612,215.45483566050112,230.5609893798828,3514950,0.0,0.0
2011-12-22 00:00:00+05:30,229.81684779833364,231.95005803071658,224.38458165958957,229.46957397460938,1964562,0.0,0.0
2011-12-23 00:00:00+05:30,230.1889374994909,231.60281654439459,224.2853880355207,226.74105834960938,1101494,0.0,0.0
2011-12-26 00:00:00+05:30,228.20454292032042,230.5858016601412,225.82328418049966,229.86647033691406,621878,0.0,0.0
2011-12-27 00:00:00+05:30,230.21373172066393,230.68502977284365,223.16916570172774,224.53343200683594,667132,0.0,0.0
2011-12-28 00:00:00+05:30,223.21877616552996,227.1131241946084,219.2748002855204,225.3767852783203,2053760,0.0,0.0
2011-12-29 00:00:00+05:30,223.7893013734368,226.09614879397571,219.39884104034178,221.23440551757812,1004002,0.0,0.0
2011-12-30 00:00:00+05:30,222.25140984764815,222.25140984764815,211.80857622206088,213.59451293945312,1294682,0.0,0.0
2012-01-02 00:00:00+05:30,214.7603282956401,215.05798944044764,207.41810080198604,209.22885131835938,964766,0.0,0.0
2012-01-03 00:00:00+05:30,211.08922108250144,225.05434513675775,211.08922108250144,223.2187957763672,2153928,0.0,0.0
2012-01-04 00:00:00+05:30,222.7474909911152,222.7474909911152,216.54628021742045,217.9601593017578,1220318,0.0,0.0
2012-01-05 00:00:00+05:30,218.28260955053216,222.25138426963275,214.33863361755633,220.98634338378906,2796070,0.0,0.0
2012-01-06 00:00:00+05:30,218.77871052261125,228.70064750776368,218.77871052261125,225.2031707763672,1879586,0.0,0.0
2012-01-09 00:00:00+05:30,221.8297054110237,226.61703702791925,220.83751170225054,224.8311004638672,1320384,0.0,0.0
2012-01-10 00:00:00+05:30,226.22015204230306,233.04148338129795,225.82328063844915,231.42916870117188,1079256,0.0,0.0
2012-01-11 00:00:00+05:30,231.42920315438607,233.140743510112,227.70847641556958,230.80908203125,932130,0.0,0.0
2012-01-12 00:00:00+05:30,229.32077001058335,237.13429543549776,228.9486973713017,231.80125427246094,2284698,0.0,0.0
2012-01-13 00:00:00+05:30,233.14074791977606,236.09251543792854,228.70067453827107,234.4305877685547,1339660,0.0,0.0
2012-01-16 00:00:00+05:30,232.59502468724588,235.64601746437592,226.71627364467327,228.87429809570312,1265000,0.0,0.0
2012-01-17 00:00:00+05:30,230.1889373520445,237.75441428010197,230.1889373520445,236.53897094726562,2014240,0.0,0.0
2012-01-18 00:00:00+05:30,237.03507526772165,238.02726899448427,226.269782416152,229.5192108154297,1576612,0.0,0.0
2012-01-19 00:00:00+05:30,231.80124470446336,235.6459951516749,230.68502683269227,235.29872131347656,1563228,0.0,0.0
2012-01-20 00:00:00+05:30,237.13428506443884,247.18024588568338,233.43835762001268,245.2206573486328,3292736,0.0,0.0
2012-01-23 00:00:00+05:30,246.510503116949,248.04840626371868,235.27391334113716,236.78700256347656,2644214,0.0,0.0
2012-01-24 00:00:00+05:30,237.7296175987285,247.30428078905484,234.48017413344277,245.96481323242188,2738496,0.0,0.0
2012-01-25 00:00:00+05:30,247.00660509790106,247.05621780812655,239.1186686416004,245.8407745361328,2125174,0.0,0.0
2012-01-27 00:00:00+05:30,248.29648976356447,249.04063508753117,239.86284275860822,244.55096435546875,1515064,0.0,0.0
2012-01-30 00:00:00+05:30,241.42553222098462,245.1462586452462,235.67080565685848,237.33273315429688,1043622,0.0,0.0
2012-01-31 00:00:00+05:30,238.12649323178482,248.04843044977588,237.5311709428355,247.22987365722656,1053672,0.0,0.0
2012-02-01 00:00:00+05:30,247.05626695877214,254.00162386122759,244.07968542914838,253.48072814941406,2743002,0.0,0.0
2012-02-02 00:00:00+05:30,254.49769892499057,255.6883435463214,247.18026995979835,253.53030395507812,2915568,0.0,0.0
2012-02-03 00:00:00+05:30,253.62954198276117,257.9703898895566,248.02365302757005,257.3254699707031,2090442,0.0,0.0
2012-02-06 00:00:00+05:30,259.95482764870354,260.4509246480331,254.522559450173,258.1192626953125,979276,0.0,0.0
2012-02-07 00:00:00+05:30,258.96254390428044,267.1481415564273,256.48205976726626,265.65985107421875,2161580,0.0,0.0
2012-02-08 00:00:00+05:30,264.9157313074973,267.3962156830357,261.54227861263524,264.51885986328125,1492832,0.0,0.0
2012-02-09 00:00:00+05:30,262.0631966052871,275.33378914516675,262.0631966052871,273.423828125,2242572,0.0,0.0
2012-02-10 00:00:00+05:30,273.34939717876244,277.3181724554051,268.5124523103542,271.2161865234375,4218446,0.0,0.0
2012-02-13 00:00:00+05:30,272.8532802075292,282.7752176696212,270.12474740545395,281.16290283203125,1933160,0.0,0.0
2012-02-14 00:00:00+05:30,280.4435101808896,282.50232397736596,276.57396126303365,277.7397766113281,1388650,0.0,0.0
2012-02-15 00:00:00+05:30,279.79861494076795,285.677350323795,277.93825180951285,284.63555908203125,2163766,0.0,0.0
2012-02-16 00:00:00+05:30,282.7751936551485,287.43851597804263,280.24511192892044,285.00762939453125,1444574,0.0,0.0
2012-02-17 00:00:00+05:30,287.7362122095321,289.72059987994265,284.28833257632317,285.8014221191406,1754202,0.0,0.0
2012-02-21 00:00:00+05:30,285.18128195317337,290.19187865441114,282.4527490883268,285.95025634765625,3642048,0.0,0.0
2012-02-22 00:00:00+05:30,285.2308765479651,288.77795069102456,279.4265376200937,281.4853515625,1892578,0.0,0.0
2012-02-23 00:00:00+05:30,279.7986221726536,284.7595906508921,275.63139653919376,281.5101623535156,3219702,0.0,0.0
2012-02-24 00:00:00+05:30,282.2294588170505,285.60291072848037,271.16647684787637,273.6221618652344,1460118,0.0,0.0
2012-02-27 00:00:00+05:30,273.69660151316805,273.69660151316805,263.0553194512105,269.50457763671875,1298468,0.0,0.0
2012-02-28 00:00:00+05:30,269.87670477931175,281.2869331063782,269.87670477931175,273.4486083984375,2460704,0.0,0.0
2012-02-29 00:00:00+05:30,275.82982874721876,280.6915714714263,268.51240073638877,271.7370300292969,1293756,0.0,0.0
2012-03-01 00:00:00+05:30,269.38056091837893,284.7595616337928,268.6364157224718,275.2344970703125,1233056,0.0,0.0
2012-03-02 00:00:00+05:30,277.81422258372015,285.9253935777738,271.98508487772244,280.5427551269531,1932124,0.0,0.0
2012-03-05 00:00:00+05:30,278.50884038206334,279.6994548967603,275.408234438548,277.16937255859375,1658522,0.0,0.0
2012-03-06 00:00:00+05:30,275.8298568475424,282.27911609038057,270.968113628042,273.1757507324219,1275484,0.0,0.0
2012-03-07 00:00:00+05:30,271.8610470035349,276.3259182134469,269.62861139857887,273.91986083984375,929822,0.0,0.0
2012-03-09 00:00:00+05:30,278.0623111880297,280.19552179247785,273.6718657546962,277.0453186035156,1458886,0.0,0.0
2012-03-12 00:00:00+05:30,283.27129278082856,283.27129278082856,276.2515104539428,278.73199462890625,1168174,0.0,0.0
2012-03-13 00:00:00+05:30,280.29468259415,285.2556504276748,279.32728781074377,282.5023193359375,1561926,0.0,0.0
2012-03-14 00:00:00+05:30,285.503726653132,285.62775086106126,280.6915813296076,283.9410095214844,1629504,0.0,0.0
2012-03-15 00:00:00+05:30,283.2712899706282,285.70217654971583,272.4067572803309,277.2189025878906,1228734,0.0,0.0
2012-03-16 00:00:00+05:30,277.09484005946996,281.2372661852947,265.5357915732432,267.4705810546875,1354746,0.0,0.0
2012-03-19 00:00:00+05:30,265.9079426777105,266.8505389146149,260.45087668992164,263.6755065917969,988054,0.0,0.0
2012-03-20 00:00:00+05:30,262.4352536261148,268.686062300176,258.73932575641743,267.2969970703125,1599700,0.0,0.0
2012-03-21 00:00:00+05:30,265.4118282519804,271.11694231720986,265.4118282519804,270.2983703613281,1563268,0.0,0.0
2012-03-22 00:00:00+05:30,270.3231413397764,270.6207872892186,254.00154554001816,256.80450439453125,1273226,0.0,0.0
2012-03-23 00:00:00+05:30,258.96256800554613,264.22118275368877,255.01859180476401,260.7485046386719,1414102,0.0,0.0
2012-03-26 00:00:00+05:30,260.4508235810002,267.2969534592601,259.50822753630194,263.5018310546875,1817992,0.0,0.0
2012-03-27 00:00:00+05:30,267.84268969230214,271.2161420686383,263.3281903874773,267.5450134277344,1557762,0.0,0.0
2012-03-28 00:00:00+05:30,267.2722178235296,267.2722178235296,257.22625511183315,258.5409240722656,1354006,0.0,0.0
2012-03-29 00:00:00+05:30,254.3240475793791,266.0319204516183,253.25742730172706,260.25238037109375,1922600,0.0,0.0
2012-03-30 00:00:00+05:30,261.83992318206964,273.4486021073144,259.97955991067465,270.5464172363281,949822,0.0,0.0
2012-04-02 00:00:00+05:30,270.9928899531742,277.7149958586146,270.9928899531742,275.829833984375,1467822,0.0,0.0
2012-04-03 00:00:00+05:30,277.81419849315336,279.60013480030005,275.5569641862654,277.5413513183594,1694654,0.0,0.0
2012-04-04 00:00:00+05:30,277.0205006455733,277.0205006455733,272.25795258912973,273.2997741699219,577656,0.0,0.0
2012-04-09 00:00:00+05:30,269.92627638155653,274.7880495982977,263.42741994107706,264.91571044921875,766738,0.0,0.0
2012-04-10 00:00:00+05:30,266.18078361500176,272.6300432659594,264.6924929263192,271.3898010253906,1151794,0.0,0.0
2012-04-11 00:00:00+05:30,269.6286106229051,279.9474180002585,266.75125524066414,276.9956359863281,1329780,0.0,0.0
2012-04-12 00:00:00+05:30,278.7320137230704,282.72561774181634,276.99567468165037,281.53497314453125,1289392,0.0,0.0
2012-04-13 00:00:00+05:30,282.52715400571157,289.69575949157695,281.55975909942725,288.4803161621094,2298898,0.0,0.0
2012-04-16 00:00:00+05:30,287.2648110822257,292.2009796983636,287.2648110822257,289.6708984375,979030,0.0,0.0
2012-04-17 00:00:00+05:30,289.472471187861,293.41644664551825,283.86658362860936,288.7779235839844,1612022,0.0,0.0
2012-04-18 00:00:00+05:30,290.7127516515613,292.1762434026052,286.02463040267577,287.5377197265625,870956,0.0,0.0
2012-04-19 00:00:00+05:30,289.72059048319664,297.5589154712209,285.00766991882955,294.95440673828125,915378,0.0,0.0
2012-04-20 00:00:00+05:30,296.51714415840615,299.0224276247335,290.3655300515643,293.7389831542969,994480,0.0,0.0
2012-04-23 00:00:00+05:30,295.6488796160743,295.8473001588026,284.9827989355735,288.2074279785156,706410,0.0,0.0
2012-04-24 00:00:00+05:30,288.7283772267143,291.92820808174633,279.4513597376149,282.6015930175781,1831874,0.0,0.0
2012-04-25 00:00:00+05:30,282.8247649692838,285.25565132711364,276.57395759107106,280.3691101074219,1336570,0.0,0.0
2012-04-26 00:00:00+05:30,280.3691643628627,290.68797343009857,279.00489794033666,289.1500549316406,1600758,0.0,0.0
2012-04-27 00:00:00+05:30,289.96857720530903,293.19320637867855,284.7595608483274,289.2988586425781,747874,0.0,0.0
2012-04-30 00:00:00+05:30,287.5128686497818,293.09395715023663,287.3144481151492,289.12518310546875,792960,0.0,0.0
2012-05-02 00:00:00+05:30,289.4973171242554,294.6319378022143,288.77797062007573,291.0104064941406,574618,0.0,0.0
2012-05-03 00:00:00+05:30,288.6292348414871,293.56540615505685,286.6200480035219,288.8028869628906,2388396,0.0,0.0
2012-05-04 00:00:00+05:30,286.7439512108291,286.7687499950301,277.4917337529282,279.8233947753906,1720654,0.0,0.0
2012-05-07 00:00:00+05:30,275.3337275253443,287.6369222670039,274.4903568986767,286.2974548339844,1231774,0.0,0.0
2012-05-08 00:00:00+05:30,288.6290956274929,288.6290956274929,271.36493403368655,275.5817565917969,2261358,0.0,0.0
2012-05-09 00:00:00+05:30,271.191361417703,272.85327379178585,261.64149683499045,264.6924743652344,1806724,0.0,0.0
2012-05-10 00:00:00+05:30,267.29704295953195,274.78812541840887,264.76696050932463,268.7109375,1323648,0.0,0.0
2012-05-11 00:00:00+05:30,265.9079457266161,274.34159325899014,263.70030840491825,268.9589538574219,1206250,0.0,0.0
2012-05-14 00:00:00+05:30,268.016355052673,270.29838872203766,262.93136173607905,268.388427734375,1174966,0.0,0.0
2012-05-15 00:00:00+05:30,265.90789044590474,272.0346739442537,265.7094396099528,270.09991455078125,1066160,0.0,0.0
2012-05-16 00:00:00+05:30,265.41182676387126,277.5414013512864,265.2133759031489,274.4407958984375,2722764,0.0,0.0
2012-05-17 00:00:00+05:30,275.3337862770379,278.3103677503032,266.8505411899729,269.0829772949219,1152276,0.0,0.0
2012-05-18 00:00:00+05:30,265.80865103551724,275.95383633274275,264.46918366171855,273.39892578125,1470054,0.0,0.0
2012-05-21 00:00:00+05:30,272.90287521272984,282.0310697036195,272.90287521272984,279.6498107910156,1466864,0.0,0.0
2012-05-22 00:00:00+05:30,281.0389036950216,282.27914598846826,271.3898125961357,273.423828125,1601968,0.0,0.0
2012-05-23 00:00:00+05:30,271.7617942865378,272.3075188805338,262.73282735766486,264.3203430175781,2055048,0.0,0.0
2012-05-24 00:00:00+05:30,265.31260205451684,271.86108684459987,262.13760022978124,270.4223937988281,1609268,0.0,0.0
2012-05-25 00:00:00+05:30,268.88446011229615,272.35713764142173,266.9000729527958,269.9510803222656,731720,0.0,0.0
2012-05-28 00:00:00+05:30,270.52164928122136,276.82208633430656,269.1821815172814,275.2593688964844,716042,0.0,0.0
2012-05-29 00:00:00+05:30,276.1026585358534,279.22806221303244,273.349327445942,277.5413513183594,856156,0.0,0.0
2012-05-30 00:00:00+05:30,275.3337017427471,275.82979850264394,271.96024983131724,273.6221618652344,676416,0.0,0.0
2012-05-31 00:00:00+05:30,270.32317857123655,280.7908097193531,268.611638427855,279.5505676269531,2081678,0.0,0.0
2012-06-01 00:00:00+05:30,279.5505507494326,279.5505507494326,268.3883725917357,269.4053649902344,873814,0.0,0.0
2012-06-04 00:00:00+05:30,267.0985448362416,272.8532559407066,263.9235130190107,271.43939208984375,1087900,0.0,0.0
2012-06-05 00:00:00+05:30,272.8532528513321,275.3337369681624,268.14033302935457,271.93548583984375,964560,0.0,0.0
2012-06-06 00:00:00+05:30,273.8702587852888,282.4775572626418,273.374161937465,281.5101623535156,2428396,0.0,0.0
2012-06-07 00:00:00+05:30,282.89928950671435,283.27136222417164,278.45921568918595,280.443603515625,1493036,0.0,0.0
2012-06-08 00:00:00+05:30,279.7986077902593,286.74396330278347,276.72280143598636,284.8091735839844,1288220,0.0,0.0
2012-06-11 00:00:00+05:30,285.7765600062124,288.7283420677571,284.4619216334772,286.1734313964844,1314382,0.0,0.0
2012-06-12 00:00:00+05:30,284.2635012975954,292.2010510720483,283.8666298647426,291.0104064941406,1805962,0.0,0.0
2012-06-13 00:00:00+05:30,290.7375681241175,294.1606486802599,289.7205755841869,290.5887451171875,1405144,0.0,0.0
2012-06-14 00:00:00+05:30,288.3810892072029,290.96079885049386,280.79081355392924,281.8822326660156,1171130,0.0,0.0
2012-06-15 00:00:00+05:30,282.35355725297,290.5887535209966,282.35355725297,288.2818908691406,1869004,0.0,0.0
2012-06-18 00:00:00+05:30,291.18405767408154,292.3498731819053,280.6172006249716,282.40313720703125,2470732,0.0,0.0
2012-06-19 00:00:00+05:30,282.0310820427273,282.32872806506884,276.8716622735649,280.6172180175781,1422796,0.0,0.0
2012-06-20 00:00:00+05:30,281.2869384982981,284.1146968459502,279.3025509251179,282.25433349609375,1157680,0.0,0.0
2012-06-21 00:00:00+05:30,280.294695588864,286.7439540714396,279.3520995450568,286.2974548339844,1254278,0.0,0.0
2012-06-22 00:00:00+05:30,283.2713004145133,291.1592524152033,283.2713004145133,290.241455078125,1634492,0.0,0.0
2012-06-25 00:00:00+05:30,291.55613306637474,291.70495606972406,283.0728585232679,283.9162292480469,1137022,0.0,0.0
2012-06-26 00:00:00+05:30,284.5363313753207,288.9516052831326,283.9906369729384,287.95941162109375,1356098,0.0,0.0
2012-06-27 00:00:00+05:30,289.99336476911316,290.21661437450086,280.0962280179088,283.1224365234375,2366864,0.0,0.0
2012-06-28 00:00:00+05:30,283.8170352354738,287.7362130071398,282.0310984388948,285.6773986816406,2093648,0.0,0.0
2012-06-29 00:00:00+05:30,286.173403266979,294.8799256093692,286.173403266979,293.8381042480469,1574112,0.0,0.0
2012-07-02 00:00:00+05:30,294.3094249786833,298.65027195477006,294.3094249786833,297.0875549316406,1169316,0.0,0.0
2012-07-03 00:00:00+05:30,297.90613381807606,300.65946505228226,295.22719893761547,298.9231262207031,2653404,0.0,0.0
2012-07-04 00:00:00+05:30,299.27046239902614,299.64253508331836,294.532742941576,295.8473815917969,1158072,0.0,0.0
2012-07-05 00:00:00+05:30,295.5496984095895,298.65030372232127,292.8707633076498,297.9061584472656,927000,0.0,0.0
2012-07-06 00:00:00+05:30,297.95581085065845,301.779583151835,294.82728089865304,299.3214416503906,1644684,0.3,0.0
2012-07-09 00:00:00+05:30,297.4592432888696,298.0799846145976,293.6851481522972,296.2425842285156,776578,0.0,0.0
2012-07-10 00:00:00+05:30,296.26732469179217,298.9489385903737,294.35545406884387,297.5336608886719,1277248,0.0,0.0
2012-07-11 00:00:00+05:30,297.31022247610497,304.36184883714793,296.2177118607946,301.5064392089844,2002994,0.0,0.0
2012-07-12 00:00:00+05:30,300.19050904097446,301.3574906247237,297.3847460882013,299.9173889160156,706480,0.0,0.0
2012-07-13 00:00:00+05:30,300.21529018589996,302.9217280806782,297.9557981121425,299.34625244140625,651970,0.0,0.0
2012-07-16 00:00:00+05:30,298.45238724118934,300.3891120276717,294.15684575022175,295.3735046386719,857950,0.0,0.0
2012-07-17 00:00:00+05:30,297.9558188424364,298.50205905312754,291.99670246558765,294.5541687011719,720042,0.0,0.0
2012-07-18 00:00:00+05:30,294.9018272894874,296.76405158484823,290.63113836264927,295.0756530761719,589334,0.0,0.0
2012-07-19 00:00:00+05:30,298.0054640398136,299.4207723556825,286.2113796224047,288.0239562988281,5947536,0.0,0.0
2012-07-20 00:00:00+05:30,285.0444201096346,286.03760624242074,277.1485782301302,279.6067199707031,2723720,0.0,0.0
2012-07-23 00:00:00+05:30,277.0989102517151,278.06727272043537,271.6363869313408,273.945556640625,2519818,0.0,0.0
2012-07-24 00:00:00+05:30,274.74008914665393,277.42170358662435,269.2775659101186,270.270751953125,2642678,0.0,0.0
2012-07-25 00:00:00+05:30,268.40854037265325,271.13980211557566,266.19869526418006,267.5146789550781,1137310,0.0,0.0
2012-07-26 00:00:00+05:30,268.408492448619,270.6431607483762,264.3116005657307,268.8554382324219,2684358,0.0,0.0
2012-07-27 00:00:00+05:30,271.6364108976024,273.9207269092672,260.26441740344626,262.9708557128906,2758072,0.0,0.0
2012-07-30 00:00:00+05:30,265.627661055953,267.71332782621806,260.71137724687134,266.447021484375,2205924,0.0,0.0
2012-07-31 00:00:00+05:30,267.6636404659611,268.5575018490044,260.48786519302683,266.0497131347656,2338988,0.0,0.0
2012-08-01 00:00:00+05:30,266.9187356973774,276.6022991319799,265.70207679366774,275.58428955078125,2081108,0.0,0.0
2012-08-02 00:00:00+05:30,275.60911313868735,277.49616046401695,273.1261481554559,275.58428955078125,3100950,0.0,0.0
2012-08-03 00:00:00+05:30,273.2752003096473,275.609194141785,270.17149316841096,271.68609619140625,2377300,0.0,0.0
2012-08-06 00:00:00+05:30,274.61597989972705,280.5750970042419,274.24353508069487,278.68804931640625,2323100,0.0,0.0
2012-08-07 00:00:00+05:30,280.9226896524309,281.91587573548026,277.2727126114443,278.86181640625,1814310,0.0,0.0
2012-08-08 00:00:00+05:30,278.0921031164556,282.0152002664163,276.8506205132571,280.5254211425781,1664644,0.0,0.0
2012-08-09 00:00:00+05:30,281.3447525026814,282.38761596775674,278.0920744791814,280.99713134765625,714706,0.0,0.0
2012-08-10 00:00:00+05:30,280.078492157219,290.01035358123386,276.47819239101364,288.27227783203125,2072710,0.0,0.0
2012-08-13 00:00:00+05:30,288.02389771524406,291.7483446684584,285.68990489597104,289.8612976074219,2957106,0.0,0.0
2012-08-14 00:00:00+05:30,290.50687839056707,292.69189951427916,287.5769678350843,291.0779724121094,1832518,0.0,0.0
2012-08-16 00:00:00+05:30,291.5000591553101,294.13199570586005,289.41436272123406,291.0282897949219,790950,0.0,0.0
2012-08-17 00:00:00+05:30,291.0034989004875,294.7279464120125,290.01031289741417,292.86572265625,1441992,0.0,0.0
2012-08-21 00:00:00+05:30,292.9898641415717,293.38713247170193,289.5137132110785,292.34429931640625,1501380,0.0,0.0
2012-08-22 00:00:00+05:30,289.7620506661703,295.9694639195158,289.7620506661703,294.876953125,730474,0.0,0.0
2012-08-23 00:00:00+05:30,296.96263470611376,296.96263470611376,291.30146198752846,293.3623352050781,816644,0.0,0.0
2012-08-24 00:00:00+05:30,293.4368206420836,293.4368206420836,288.64468598954426,290.4820861816406,3767282,0.0,0.0
2012-08-27 00:00:00+05:30,290.2585827433481,291.05311934899083,284.1256718614162,285.4913024902344,1536762,0.0,0.0
2012-08-28 00:00:00+05:30,287.353558049829,288.4957159136431,282.06483035678644,286.26104736328125,2167464,0.0,0.0
2012-08-29 00:00:00+05:30,288.0239812964309,290.01035358123386,285.86381356056194,288.27227783203125,1770822,0.0,0.0
2012-08-30 00:00:00+05:30,287.52736554625875,297.95581921892096,285.83893711349816,294.2561950683594,2245146,0.0,0.0
2012-08-31 00:00:00+05:30,293.3871022834019,293.3871022834019,283.85251179319215,285.093994140625,1374354,0.0,0.0
2012-09-03 00:00:00+05:30,286.65832215550154,288.52054598933984,283.8029122769496,285.4168395996094,1284054,0.0,0.0
2012-09-04 00:00:00+05:30,284.299471188443,286.88176065679664,282.1889510966511,284.4732666015625,1325516,0.0,0.0
2012-09-05 00:00:00+05:30,283.9519041009282,283.9519041009282,279.557067667697,282.5862731933594,836114,0.0,0.0
2012-09-06 00:00:00+05:30,280.32675215137357,286.0375717257594,280.2026038997565,284.7215881347656,456460,0.0,0.0
2012-09-07 00:00:00+05:30,288.2970945433127,289.3151042530518,285.41686086101373,286.3852233886719,1153764,0.0,0.0
2012-09-10 00:00:00+05:30,286.0375503988648,288.5205152460772,282.8841971667569,283.75323486328125,790898,0.0,0.0
2012-09-11 00:00:00+05:30,282.51179799916935,291.2021763658736,281.31996255645333,289.6627197265625,618260,0.0,0.0
2012-09-12 00:00:00+05:30,291.0034877678098,291.2517842590793,286.60865199619246,290.3330993652344,600844,0.0,0.0
2012-09-13 00:00:00+05:30,290.357915625629,291.3511015656451,288.0239226046653,290.109619140625,480222,0.0,0.0
2012-09-14 00:00:00+05:30,293.48643879606436,303.3686508049272,291.47524337385465,302.5989074707031,2438462,0.0,0.0
2012-09-17 00:00:00+05:30,305.57849349893246,308.8560255176689,298.89934182947445,301.05950927734375,2208638,0.0,0.0
2012-09-18 00:00:00+05:30,300.9849596767872,303.31895248588796,293.23812217171536,297.70745849609375,950096,0.0,0.0
2012-09-20 00:00:00+05:30,294.479684910133,301.40716416682625,293.4864987890196,299.2718200683594,872810,0.0,0.0
2012-09-21 00:00:00+05:30,300.43875544568016,310.8672081140426,298.89932931848836,309.10430908203125,2683704,0.0,0.0
2012-09-24 00:00:00+05:30,308.88083528465097,312.35698616406023,304.908091422469,309.7002258300781,1205564,0.0,0.0
2012-09-25 00:00:00+05:30,309.8740251844526,319.8058849660056,309.7498769371832,318.3657531738281,1891062,0.0,0.0
2012-09-26 00:00:00+05:30,317.81952086998547,323.18271922274016,317.0994549560881,318.2912902832031,2281092,0.0,0.0
